tender_id,tender_title,procuring_organization,department,procurement_category,tender_type,issue_date,submission_deadline,estimated_value,currency,location_state,location_city,minimum_eligibility_summary,number_of_requirements,mandatory_requirement_count,optional_requirement_count,difficulty_level,synthetic_flag
TND-000240,Precision Components Supply — Package 6,Central Digital Services Directorate,Cybersecurity,Manufacturing Supplies,Limited Tender,2026-01-29,2026-03-06,40162000.0,INR,Haryana,Panipat,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,15,12,EASY,True
TND-000241,Electronic Security Support — Package 1,Public Systems Systems Unit,Medical Procurement,Security Services,EOI-cum-RFP,2025-12-12,2026-01-05,56372000.0,INR,Punjab,Ludhiana,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,15,10,MEDIUM,True
TND-000242,Secure Routing Equipment — Package 4,Federal Digital Operations Board,Transport & Logistics,Networking Equipment,RFP,2025-04-27,2025-06-20,210537000.0,INR,Delhi,New Delhi,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,18,10,MEDIUM,True
TND-000244,Electrical Distribution Equipment — Package 3,Advanced Public Works Systems Unit,Medical Procurement,Electrical Equipment,Limited Tender,2026-08-18,2026-10-16,130747000.0,INR,West Bengal,Kolkata,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,MEDIUM,True
TND-000247,Secure Routing Equipment — Package 1,Advanced Procurement Procurement Corporation,Civil Works,Networking Equipment,Limited Tender,2026-05-04,2026-06-09,136625000.0,INR,Telangana,Warangal,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,15,12,HARD,True
TND-000249,Meeting Room Equipment — Package 6,Bharat Systems Procurement Corporation,Cybersecurity,Office Equipment,Open Tender,2026-05-28,2026-07-20,182211000.0,INR,Odisha,Rourkela,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,13,10,HARD,True
TND-000250,Electrical Distribution Equipment — Package 2,Unified Technology Projects Corporation,Cybersecurity,Electrical Equipment,Open Tender,2025-06-18,2025-08-02,43702000.0,INR,Telangana,Warangal,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,16,12,EASY,True
TND-000251,Software Modernisation Services — Package 6,Advanced Services Supply Division,Civil Works,Software Services,RFP,2025-03-18,2025-05-08,8850000.0,INR,Uttar Pradesh,Kanpur,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,MEDIUM,True
TND-000252,Office Automation Equipment — Package 8,Strategic Systems Operations Board,Civil Works,Office Equipment,EOI-cum-RFP,2026-08-22,2026-09-28,79586000.0,INR,Odisha,Bhubaneswar,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,19,10,HARD,True
TND-000254,Cybersecurity Monitoring Solution — Package 9,National Industrial Procurement Cell,Industrial Operations,Cybersecurity,RFP,2025-08-05,2025-09-04,32231000.0,INR,Odisha,Bhubaneswar,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,16,13,HARD,True
TND-000256,Project Management Consultancy — Package 7,Unified Services Projects Corporation,General Administration,Consulting Services,Open Tender,2026-04-23,2026-06-19,12112000.0,INR,Tamil Nadu,Chennai,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,19,8,HARD,True
TND-000258,Preventive Maintenance Contract — Package 6,Advanced Industrial Infrastructure Agency,Information Technology,Maintenance Services,EOI-cum-RFP,2025-03-03,2025-04-01,228346000.0,INR,Maharashtra,Pune,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,EASY,True
TND-000259,Security Operations Contract — Package 2,Central Digital Projects Corporation,Cybersecurity,Security Services,RFP,2026-05-08,2026-06-14,179569000.0,INR,Karnataka,Bengaluru,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,EASY,True
TND-000260,Production Equipment Upgrade — Package 1,Advanced Infrastructure Services Directorate,General Administration,Industrial Equipment,EOI-cum-RFP,2026-01-13,2026-03-01,173294000.0,INR,Delhi,New Delhi,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,EASY,True
TND-000261,Logistics Support Services — Package 3,Bharat Procurement Services Directorate,Transport & Logistics,Transportation,EOI-cum-RFP,2025-08-03,2025-09-28,144001000.0,INR,Karnataka,Mysuru,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,21,9,EASY,True
TND-000262,Implementation Advisory Services — Package 3,Public Digital Systems Unit,General Administration,Consulting Services,Open Tender,2025-05-20,2025-07-07,144318000.0,INR,Karnataka,Mangaluru,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,21,8,MEDIUM,True
TND-000263,Meeting Room Equipment — Package 7,Bharat Systems Projects Corporation,Industrial Operations,Office Equipment,EOI-cum-RFP,2025-06-19,2025-08-16,185496000.0,INR,Delhi,New Delhi,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,MEDIUM,True
TND-000265,Security Operations Contract — Package 4,Advanced Technology Procurement Cell,Transport & Logistics,Security Services,RFP,2025-05-06,2025-06-16,57087000.0,INR,Haryana,Faridabad,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,22,8,EASY,True
TND-000266,Enterprise Laptop Supply — Package 4,Integrated Engineering Projects Corporation,Industrial Operations,IT Hardware,Limited Tender,2026-02-12,2026-03-16,21299000.0,INR,Rajasthan,Jaipur,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,16,13,EASY,True
TND-000267,Energy Monitoring Equipment — Package 5,Central Infrastructure Projects Corporation,Information Technology,Electrical Equipment,Limited Tender,2026-01-07,2026-01-27,190592000.0,INR,Haryana,Hisar,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,20,10,MEDIUM,True
TND-000268,Diagnostic Equipment Supply — Package 5,Integrated Digital Supply Division,General Administration,Medical Equipment,EOI-cum-RFP,2025-03-20,2025-05-10,79250000.0,INR,Telangana,Warangal,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,17,11,MEDIUM,True
TND-000270,Fabricated Components Supply — Package 4,Unified Public Works Services Directorate,General Administration,Manufacturing Supplies,RFP,2025-10-20,2025-12-19,218273000.0,INR,West Bengal,Durgapur,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,19,9,MEDIUM,True
TND-000274,Enterprise Application Implementation — Package 5,Integrated Medical Infrastructure Agency,Cybersecurity,Software Services,EOI-cum-RFP,2026-01-10,2026-03-07,120397000.0,INR,Uttar Pradesh,Kanpur,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,EASY,True
TND-000278,Security Operations Contract — Package 5,Central Infrastructure Services Directorate,Information Technology,Security Services,EOI-cum-RFP,2026-02-23,2026-04-10,177794000.0,INR,Maharashtra,Aurangabad,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,MEDIUM,True
TND-000280,Logistics Support Services — Package 7,Unified Digital Systems Unit,Transport & Logistics,Transportation,EOI-cum-RFP,2025-05-24,2025-06-23,156576000.0,INR,Punjab,Amritsar,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,14,9,MEDIUM,True
TND-000281,Fleet Transportation Services — Package 2,Bharat Procurement Procurement Cell,Industrial Operations,Transportation,EOI-cum-RFP,2026-03-06,2026-05-03,22380000.0,INR,Tamil Nadu,Coimbatore,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,17,11,EASY,True
TND-000282,Industrial Machinery Supply — Package 2,Strategic Public Works Infrastructure Agency,General Administration,Mechanical Equipment,Limited Tender,2026-05-26,2026-06-28,66707000.0,INR,Gujarat,Vadodara,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,MEDIUM,True
TND-000283,Security Operations Support — Package 2,Federal Engineering Procurement Corporation,Civil Works,Cybersecurity,Limited Tender,2026-07-24,2026-09-04,203526000.0,INR,Odisha,Cuttack,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,14,10,HARD,True
TND-000284,Building Construction Works — Package 8,Strategic Engineering Infrastructure Agency,Cybersecurity,Civil Works,Limited Tender,2025-08-30,2025-10-04,94280000.0,INR,Delhi,New Delhi,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,21,9,EASY,True
TND-000285,Precision Components Supply — Package 3,Central Infrastructure Projects Corporation,Electrical Engineering,Manufacturing Supplies,EOI-cum-RFP,2026-08-25,2026-10-19,210339000.0,INR,Maharashtra,Pune,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,15,10,HARD,True
TND-000287,Vehicle Hiring Services — Package 2,Federal Medical Procurement Corporation,Cybersecurity,Transportation,RFP,2026-07-25,2026-08-18,37179000.0,INR,Uttar Pradesh,Kanpur,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,21,7,EASY,True
TND-000288,Cybersecurity Monitoring Solution — Package 5,Advanced Public Works Procurement Corporation,Cybersecurity,Cybersecurity,Limited Tender,2025-05-03,2025-06-10,53936000.0,INR,Punjab,Ludhiana,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,15,11,MEDIUM,True
TND-000290,Material Handling Systems — Package 1,Integrated Industrial Projects Corporation,General Administration,Mechanical Equipment,Limited Tender,2026-06-22,2026-07-22,183066000.0,INR,Telangana,Warangal,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,EASY,True
TND-000291,Annual Equipment Maintenance — Package 6,Strategic Procurement Services Directorate,Medical Procurement,Maintenance Services,Limited Tender,2025-06-25,2025-07-30,219357000.0,INR,Punjab,Amritsar,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,MEDIUM,True
TND-000292,Electrical Distribution Equipment — Package 7,Advanced Infrastructure Operations Board,Industrial Operations,Electrical Equipment,RFP,2025-04-02,2025-04-26,92464000.0,INR,Uttar Pradesh,Lucknow,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,EASY,True
TND-000293,Office Automation Equipment — Package 7,Public Infrastructure Supply Division,Civil Works,Office Equipment,Limited Tender,2025-07-22,2025-09-16,54254000.0,INR,West Bengal,Kolkata,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,EASY,True
TND-000294,Infrastructure Modernisation — Package 5,Strategic Digital Projects Corporation,Civil Works,Infrastructure,Open Tender,2025-05-24,2025-06-19,186793000.0,INR,Karnataka,Hubballi,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,EASY,True
TND-000296,Project Management Consultancy — Package 5,Bharat Infrastructure Procurement Cell,Industrial Operations,Consulting Services,Open Tender,2026-07-03,2026-08-04,205896000.0,INR,Maharashtra,Aurangabad,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,19,8,EASY,True
TND-000298,Fleet Transportation Services — Package 4,Federal Medical Projects Corporation,Transport & Logistics,Transportation,RFP,2026-08-25,2026-10-14,177102000.0,INR,Maharashtra,Pune,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,21,8,MEDIUM,True
TND-000300,Office Automation Equipment — Package 7,Bharat Medical Infrastructure Agency,Industrial Operations,Office Equipment,RFP,2025-11-08,2025-12-01,150145000.0,INR,Haryana,Gurugram,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,MEDIUM,True
TND-000301,Plant Instrumentation — Package 9,Strategic Services Services Directorate,General Administration,Industrial Equipment,Limited Tender,2025-12-09,2026-01-08,33813000.0,INR,Gujarat,Vadodara,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,20,9,MEDIUM,True
TND-000302,Industrial Switchgear Supply — Package 3,Bharat Services Operations Board,Information Technology,Electrical Equipment,EOI-cum-RFP,2025-06-15,2025-08-11,131662000.0,INR,Punjab,Ludhiana,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,EASY,True
TND-000305,Implementation Advisory Services — Package 8,Integrated Engineering Infrastructure Agency,Medical Procurement,Consulting Services,RFP,2026-04-22,2026-05-31,18051000.0,INR,Uttar Pradesh,Kanpur,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,EASY,True
TND-000306,Project Management Consultancy — Package 5,Public Medical Projects Corporation,Industrial Operations,Consulting Services,EOI-cum-RFP,2025-06-11,2025-08-02,193084000.0,INR,Gujarat,Vadodara,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,17,10,HARD,True
TND-000308,Workstation and Desktop Supply — Package 8,Integrated Infrastructure Procurement Cell,Electrical Engineering,IT Hardware,Limited Tender,2025-11-23,2026-01-13,82861000.0,INR,Odisha,Bhubaneswar,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,HARD,True
TND-000309,Industrial Control Systems — Package 2,Central Industrial Procurement Cell,Civil Works,Industrial Equipment,RFP,2025-08-11,2025-09-26,55623000.0,INR,Tamil Nadu,Coimbatore,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,MEDIUM,True
TND-000310,Mechanical Equipment Upgrade — Package 5,Central Public Works Systems Unit,General Administration,Mechanical Equipment,EOI-cum-RFP,2025-02-27,2025-03-29,226005000.0,INR,West Bengal,Siliguri,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,HARD,True
TND-000311,Laboratory Equipment Supply — Package 7,National Medical Supply Division,Cybersecurity,Medical Equipment,Limited Tender,2025-02-08,2025-03-14,156215000.0,INR,Haryana,Gurugram,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,13,11,EASY,True
TND-000312,Implementation Advisory Services — Package 4,National Infrastructure Procurement Cell,Transport & Logistics,Consulting Services,Limited Tender,2026-03-13,2026-04-03,182794000.0,INR,Telangana,Nizamabad,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,20,10,EASY,True
TND-000314,Facility Infrastructure Upgrade — Package 9,Strategic Digital Operations Board,Civil Works,Infrastructure,Limited Tender,2025-04-23,2025-06-21,21777000.0,INR,Telangana,Warangal,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,14,10,EASY,True
TND-000315,Power Conditioning Systems — Package 7,Unified Systems Projects Corporation,Cybersecurity,Electrical Equipment,Limited Tender,2025-06-13,2025-08-10,50411000.0,INR,Telangana,Hyderabad,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,18,12,HARD,True
TND-000317,Laboratory Equipment Supply — Package 1,Strategic Procurement Operations Board,Industrial Operations,Medical Equipment,Open Tender,2025-02-18,2025-03-20,131517000.0,INR,Rajasthan,Jaipur,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,21,8,HARD,True
TND-000318,Server and Storage Equipment — Package 6,Advanced Technology Procurement Corporation,Electrical Engineering,IT Hardware,EOI-cum-RFP,2025-04-30,2025-06-17,49983000.0,INR,Uttar Pradesh,Noida,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,16,8,HARD,True
TND-000320,Core Network Equipment — Package 4,Unified Public Works Procurement Cell,Medical Procurement,Networking Equipment,Open Tender,2026-08-10,2026-10-01,113399000.0,INR,Uttar Pradesh,Agra,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,15,11,MEDIUM,True
TND-000321,Material Handling Systems — Package 8,Strategic Public Works Systems Unit,Industrial Operations,Mechanical Equipment,Open Tender,2025-08-14,2025-09-16,224218000.0,INR,Maharashtra,Nagpur,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,21,7,MEDIUM,True
TND-000322,Workstation and Desktop Supply — Package 5,Strategic Procurement Procurement Cell,Electrical Engineering,IT Hardware,Open Tender,2025-09-10,2025-10-15,139485000.0,INR,Odisha,Cuttack,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,13,11,HARD,True
TND-000323,Digital Platform Development — Package 7,Public Systems Operations Board,Cybersecurity,Software Services,EOI-cum-RFP,2026-04-18,2026-05-21,241297000.0,INR,Punjab,Mohali,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,17,8,EASY,True
TND-000324,Digital Platform Development — Package 8,Unified Procurement Services Directorate,Civil Works,Software Services,RFP,2025-06-28,2025-07-23,172248000.0,INR,Telangana,Warangal,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,19,10,MEDIUM,True
TND-000325,Building Construction Works — Package 7,Federal Industrial Systems Unit,General Administration,Civil Works,RFP,2025-10-29,2025-11-30,112560000.0,INR,Telangana,Warangal,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,15,12,EASY,True
TND-000326,Mechanical Equipment Upgrade — Package 3,Unified Medical Systems Unit,Industrial Operations,Mechanical Equipment,Open Tender,2026-03-28,2026-04-19,32383000.0,INR,Punjab,Ludhiana,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,19,9,MEDIUM,True
TND-000328,Material Transportation Contract — Package 1,Bharat Technology Operations Board,Civil Works,Transportation,Limited Tender,2025-11-05,2025-12-09,158321000.0,INR,Odisha,Bhubaneswar,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,18,8,MEDIUM,True
TND-000329,Utility Civil Works — Package 4,Federal Engineering Projects Corporation,Cybersecurity,Civil Works,Open Tender,2025-01-03,2025-02-25,101366000.0,INR,Gujarat,Rajkot,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,17,12,HARD,True
TND-000331,Infrastructure Modernisation — Package 3,Central Public Works Projects Corporation,General Administration,Infrastructure,Open Tender,2026-03-23,2026-04-15,131337000.0,INR,Karnataka,Bengaluru,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,EASY,True
TND-000332,Fabricated Components Supply — Package 5,Bharat Public Works Procurement Cell,Industrial Operations,Manufacturing Supplies,Open Tender,2026-05-22,2026-07-21,142821000.0,INR,Punjab,Ludhiana,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,18,6,MEDIUM,True
TND-000334,Industrial Switchgear Supply — Package 7,Unified Public Works Procurement Corporation,Civil Works,Electrical Equipment,Open Tender,2025-06-27,2025-08-07,64776000.0,INR,Karnataka,Bengaluru,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,21,9,EASY,True
TND-000336,Data Centre Hardware Supply — Package 3,Bharat Medical Procurement Corporation,Industrial Operations,IT Hardware,RFP,2025-08-27,2025-10-07,223889000.0,INR,Maharashtra,Nagpur,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,18,8,MEDIUM,True
TND-000338,Preventive Maintenance Contract — Package 8,Central Digital Services Directorate,Transport & Logistics,Maintenance Services,Limited Tender,2026-08-26,2026-09-16,119871000.0,INR,West Bengal,Kolkata,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,MEDIUM,True
TND-000340,Vulnerability Assessment Services — Package 2,Unified Infrastructure Operations Board,Information Technology,Cybersecurity,Open Tender,2026-06-12,2026-07-10,169069000.0,INR,Uttar Pradesh,Agra,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,MEDIUM,True
TND-000343,Data Centre Hardware Supply — Package 7,Bharat Industrial Operations Board,Civil Works,IT Hardware,EOI-cum-RFP,2026-02-07,2026-03-30,222105000.0,INR,West Bengal,Kolkata,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,18,9,EASY,True
TND-000344,Facility Security Services — Package 4,Advanced Infrastructure Procurement Corporation,Electrical Engineering,Security Services,EOI-cum-RFP,2026-08-30,2026-10-03,108576000.0,INR,Punjab,Ludhiana,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,EASY,True
TND-000346,Enterprise Application Implementation — Package 9,Integrated Digital Operations Board,Industrial Operations,Software Services,RFP,2026-04-17,2026-05-31,97771000.0,INR,Delhi,New Delhi,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,HARD,True
TND-000348,Secure Routing Equipment — Package 7,Advanced Public Works Supply Division,Civil Works,Networking Equipment,RFP,2025-02-26,2025-04-12,118407000.0,INR,Gujarat,Ahmedabad,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,17,10,MEDIUM,True
TND-000349,Cybersecurity Monitoring Solution — Package 7,Central Technology Operations Board,Medical Procurement,Cybersecurity,EOI-cum-RFP,2025-03-19,2025-05-01,175620000.0,INR,Gujarat,Rajkot,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,MEDIUM,True
TND-000353,Material Handling Systems — Package 6,Central Engineering Projects Corporation,Transport & Logistics,Mechanical Equipment,Open Tender,2025-06-10,2025-07-24,32246000.0,INR,West Bengal,Siliguri,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,22,8,EASY,True
TND-000355,Workplace Equipment Supply — Package 9,Advanced Systems Procurement Corporation,Civil Works,Office Equipment,Limited Tender,2026-08-27,2026-10-03,80933000.0,INR,Tamil Nadu,Madurai,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,21,7,EASY,True
TND-000356,Enterprise Laptop Supply — Package 4,Integrated Infrastructure Procurement Cell,Information Technology,IT Hardware,Limited Tender,2025-02-12,2025-03-30,136163000.0,INR,Telangana,Nizamabad,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,19,8,EASY,True
TND-000357,Cybersecurity Monitoring Solution — Package 1,Integrated Systems Systems Unit,Industrial Operations,Cybersecurity,EOI-cum-RFP,2026-04-15,2026-05-27,39259000.0,INR,Gujarat,Rajkot,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,20,10,MEDIUM,True
TND-000358,Laboratory Equipment Supply — Package 1,Public Infrastructure Supply Division,Civil Works,Medical Equipment,Open Tender,2025-11-29,2026-01-15,89993000.0,INR,Delhi,New Delhi,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,19,10,MEDIUM,True
TND-000360,Industrial Consumables Supply — Package 7,Bharat Systems Infrastructure Agency,Civil Works,Manufacturing Supplies,Open Tender,2025-10-07,2025-11-15,97554000.0,INR,Gujarat,Surat,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,16,13,MEDIUM,True
TND-000361,Preventive Maintenance Contract — Package 7,Federal Procurement Operations Board,General Administration,Maintenance Services,RFP,2026-01-08,2026-02-06,144389000.0,INR,Gujarat,Ahmedabad,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,MEDIUM,True
TND-000366,Enterprise Laptop Supply — Package 2,Integrated Procurement Infrastructure Agency,Medical Procurement,IT Hardware,Limited Tender,2025-11-01,2025-12-28,18130000.0,INR,Karnataka,Mangaluru,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,18,10,EASY,True
TND-000367,Integrated Security Services — Package 2,Strategic Digital Supply Division,Cybersecurity,Security Services,Open Tender,2026-01-27,2026-03-26,55845000.0,INR,Uttar Pradesh,Noida,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,20,7,EASY,True
TND-000369,Implementation Advisory Services — Package 1,Bharat Medical Operations Board,Civil Works,Consulting Services,Limited Tender,2025-09-30,2025-11-28,171772000.0,INR,Telangana,Hyderabad,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,18,8,MEDIUM,True
TND-000370,Meeting Room Equipment — Package 1,Advanced Procurement Procurement Corporation,General Administration,Office Equipment,Limited Tender,2025-06-08,2025-07-19,212628000.0,INR,Delhi,New Delhi,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,18,7,HARD,True
TND-000374,Software Modernisation Services — Package 4,Federal Infrastructure Operations Board,Industrial Operations,Software Services,EOI-cum-RFP,2026-04-11,2026-05-26,195740000.0,INR,Uttar Pradesh,Lucknow,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,16,7,MEDIUM,True
TND-000375,Specialised Parts Procurement — Package 5,Public Medical Services Directorate,Medical Procurement,Manufacturing Supplies,EOI-cum-RFP,2026-01-08,2026-02-04,226691000.0,INR,Maharashtra,Nagpur,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,EASY,True
TND-000376,Road Improvement Package — Package 8,Bharat Digital Services Directorate,Information Technology,Civil Works,Limited Tender,2025-10-24,2025-11-30,59499000.0,INR,West Bengal,Kolkata,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,EASY,True
TND-000378,Security Operations Support — Package 9,Public Digital Infrastructure Agency,General Administration,Cybersecurity,Open Tender,2026-06-10,2026-07-23,137138000.0,INR,Delhi,New Delhi,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,17,8,EASY,True
TND-000379,Application Maintenance Services — Package 7,Unified Digital Services Directorate,Transport & Logistics,Software Services,EOI-cum-RFP,2025-12-09,2026-01-29,51627000.0,INR,Rajasthan,Udaipur,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,MEDIUM,True
TND-000380,Server and Storage Equipment — Package 6,National Procurement Operations Board,Cybersecurity,IT Hardware,Open Tender,2025-12-03,2026-01-29,128768000.0,INR,Maharashtra,Nagpur,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,16,8,EASY,True
TND-000381,Building Construction Works — Package 9,Public Infrastructure Procurement Corporation,Medical Procurement,Civil Works,RFP,2025-03-05,2025-03-27,149458000.0,INR,Tamil Nadu,Salem,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,HARD,True
TND-000382,Electrical Distribution Equipment — Package 3,Advanced Public Works Infrastructure Agency,Information Technology,Electrical Equipment,Open Tender,2025-09-20,2025-10-11,171904000.0,INR,Odisha,Cuttack,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,EASY,True
TND-000383,Workstation and Desktop Supply — Package 8,Bharat Services Projects Corporation,Civil Works,IT Hardware,EOI-cum-RFP,2025-04-01,2025-05-04,175833000.0,INR,Odisha,Bhubaneswar,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,14,9,EASY,True
