tender_id,tender_title,procuring_organization,department,procurement_category,tender_type,issue_date,submission_deadline,estimated_value,currency,location_state,location_city,minimum_eligibility_summary,number_of_requirements,mandatory_requirement_count,optional_requirement_count,difficulty_level,synthetic_flag
TND-000648,Software Modernisation Services — Package 4,Bharat Medical Services Directorate,Information Technology,Software Services,EOI-cum-RFP,2025-04-02,2025-06-01,145010000.0,INR,Punjab,Ludhiana,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,EASY,True
TND-000660,Campus Networking Upgrade — Package 7,Advanced Services Projects Corporation,Medical Procurement,Networking Equipment,Limited Tender,2025-04-30,2025-05-20,249610000.0,INR,Odisha,Bhubaneswar,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,14,9,EASY,True
TND-000663,Enterprise Application Implementation — Package 7,Public Systems Services Directorate,Electrical Engineering,Software Services,Limited Tender,2026-02-15,2026-04-10,112467000.0,INR,West Bengal,Kolkata,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,HARD,True
TND-000664,Power Conditioning Systems — Package 4,Central Digital Procurement Corporation,Industrial Operations,Electrical Equipment,Limited Tender,2026-01-04,2026-02-12,108052000.0,INR,Uttar Pradesh,Agra,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,18,6,HARD,True
TND-000670,Plant Instrumentation — Package 1,National Engineering Services Directorate,Transport & Logistics,Industrial Equipment,RFP,2025-06-15,2025-08-07,246824000.0,INR,Delhi,New Delhi,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,15,10,MEDIUM,True
TND-000673,Fabricated Components Supply — Package 8,Federal Infrastructure Procurement Corporation,Transport & Logistics,Manufacturing Supplies,Limited Tender,2025-11-16,2025-12-15,143822000.0,INR,West Bengal,Siliguri,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,MEDIUM,True
TND-000678,Meeting Room Equipment — Package 5,Public Industrial Services Directorate,General Administration,Office Equipment,RFP,2026-06-20,2026-07-20,57225000.0,INR,Rajasthan,Jodhpur,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,16,7,MEDIUM,True
TND-000680,Wireless Infrastructure Supply — Package 1,National Industrial Infrastructure Agency,Electrical Engineering,Networking Equipment,EOI-cum-RFP,2026-07-06,2026-07-26,110551000.0,INR,Uttar Pradesh,Kanpur,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,MEDIUM,True
TND-000686,Industrial Switchgear Supply — Package 1,Advanced Infrastructure Services Directorate,Electrical Engineering,Electrical Equipment,RFP,2025-07-05,2025-08-30,174992000.0,INR,Rajasthan,Jaipur,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,MEDIUM,True
TND-000709,Fabricated Components Supply — Package 3,National Infrastructure Systems Unit,Electrical Engineering,Manufacturing Supplies,Open Tender,2025-07-08,2025-07-31,109387000.0,INR,Telangana,Nizamabad,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,EASY,True
TND-000720,Technology Advisory Services — Package 9,Unified Systems Procurement Cell,Transport & Logistics,Consulting Services,EOI-cum-RFP,2026-06-18,2026-07-09,68454000.0,INR,Gujarat,Rajkot,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,17,11,MEDIUM,True
TND-000721,Technical Support Services — Package 1,Federal Public Works Systems Unit,Information Technology,Maintenance Services,EOI-cum-RFP,2025-01-02,2025-02-22,236147000.0,INR,Karnataka,Hubballi,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,EASY,True
TND-000726,Network Infrastructure Development — Package 4,Advanced Procurement Infrastructure Agency,Transport & Logistics,Infrastructure,Open Tender,2026-06-26,2026-08-17,227692000.0,INR,Maharashtra,Nagpur,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,17,9,EASY,True
TND-000731,Industrial Switchgear Supply — Package 3,Central Systems Projects Corporation,Cybersecurity,Electrical Equipment,EOI-cum-RFP,2026-01-03,2026-02-03,54534000.0,INR,Telangana,Hyderabad,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,MEDIUM,True
TND-000737,Annual Equipment Maintenance — Package 1,Public Medical Systems Unit,Civil Works,Maintenance Services,RFP,2025-06-09,2025-06-29,72951000.0,INR,Karnataka,Hubballi,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,EASY,True
TND-000774,Vulnerability Assessment Services — Package 2,Integrated Engineering Services Directorate,Civil Works,Cybersecurity,EOI-cum-RFP,2025-10-18,2025-12-05,249808000.0,INR,Uttar Pradesh,Agra,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,16,13,EASY,True
TND-000791,Preventive Maintenance Contract — Package 4,National Medical Supply Division,Electrical Engineering,Maintenance Services,Open Tender,2025-06-18,2025-07-12,134153000.0,INR,West Bengal,Kolkata,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,MEDIUM,True
TND-000801,Enterprise Application Implementation — Package 2,Bharat Medical Procurement Cell,General Administration,Software Services,Limited Tender,2025-06-15,2025-07-06,232579000.0,INR,West Bengal,Durgapur,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,17,12,EASY,True
TND-000818,Production Equipment Upgrade — Package 5,Advanced Technology Procurement Cell,General Administration,Industrial Equipment,Open Tender,2025-11-27,2026-01-22,29469000.0,INR,Uttar Pradesh,Agra,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,20,10,EASY,True
TND-000820,Process Improvement Consultancy — Package 2,Unified Infrastructure Operations Board,Medical Procurement,Consulting Services,EOI-cum-RFP,2025-10-20,2025-12-08,77898000.0,INR,Maharashtra,Pune,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,14,9,HARD,True
TND-000829,Integrated Security Services — Package 5,National Services Supply Division,Civil Works,Security Services,Open Tender,2026-03-27,2026-04-16,23350000.0,INR,Punjab,Jalandhar,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,MEDIUM,True
TND-000830,Server and Storage Equipment — Package 4,Federal Engineering Procurement Corporation,Transport & Logistics,IT Hardware,RFP,2025-06-23,2025-08-10,212413000.0,INR,Uttar Pradesh,Lucknow,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,17,10,EASY,True
TND-000833,Facility Infrastructure Upgrade — Package 3,National Systems Projects Corporation,General Administration,Infrastructure,Limited Tender,2026-03-24,2026-05-16,192821000.0,INR,West Bengal,Durgapur,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,EASY,True
TND-000835,Process Equipment Supply — Package 3,Federal Infrastructure Operations Board,Transport & Logistics,Industrial Equipment,Open Tender,2026-07-27,2026-09-14,125874000.0,INR,Punjab,Ludhiana,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,19,9,MEDIUM,True
TND-000843,Cybersecurity Monitoring Solution — Package 4,Public Medical Systems Unit,Cybersecurity,Cybersecurity,EOI-cum-RFP,2026-01-02,2026-02-14,62453000.0,INR,Gujarat,Ahmedabad,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,EASY,True
TND-000850,Software Modernisation Services — Package 1,Public Public Works Procurement Cell,Industrial Operations,Software Services,Limited Tender,2025-10-27,2025-11-29,136198000.0,INR,Maharashtra,Aurangabad,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,15,10,HARD,True
TND-000854,Software Modernisation Services — Package 7,Central Medical Operations Board,Transport & Logistics,Software Services,RFP,2025-07-18,2025-08-26,16690000.0,INR,Uttar Pradesh,Noida,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,HARD,True
TND-000868,Industrial Consumables Supply — Package 1,Public Infrastructure Procurement Cell,Cybersecurity,Manufacturing Supplies,Limited Tender,2026-01-29,2026-03-17,127531000.0,INR,West Bengal,Kolkata,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,HARD,True
TND-000876,Office Automation Equipment — Package 2,Public Industrial Operations Board,Transport & Logistics,Office Equipment,Open Tender,2026-08-20,2026-09-26,214120000.0,INR,Punjab,Mohali,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,EASY,True
TND-000879,Integrated Security Services — Package 2,Unified Engineering Procurement Corporation,Information Technology,Security Services,RFP,2025-06-10,2025-07-18,189359000.0,INR,Rajasthan,Kota,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,18,10,EASY,True
TND-000886,Diagnostic Equipment Supply — Package 5,National Procurement Procurement Corporation,Medical Procurement,Medical Equipment,Open Tender,2025-10-06,2025-11-15,182854000.0,INR,Rajasthan,Kota,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,22,8,MEDIUM,True
TND-000898,Workshop Equipment Supply — Package 5,Integrated Industrial Supply Division,General Administration,Mechanical Equipment,EOI-cum-RFP,2025-09-17,2025-10-27,94257000.0,INR,Karnataka,Hubballi,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,17,7,MEDIUM,True
TND-000911,Facility Renovation Works — Package 5,Integrated Industrial Supply Division,Electrical Engineering,Civil Works,RFP,2025-02-20,2025-03-29,213668000.0,INR,Haryana,Panipat,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,17,9,EASY,True
TND-000916,Core Network Equipment — Package 1,Advanced Services Infrastructure Agency,Medical Procurement,Networking Equipment,Open Tender,2026-01-12,2026-02-12,111269000.0,INR,Odisha,Cuttack,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,17,8,HARD,True
TND-000917,Digital Platform Development — Package 7,Bharat Technology Supply Division,Civil Works,Software Services,Limited Tender,2026-03-01,2026-04-07,48046000.0,INR,Maharashtra,Nagpur,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,MEDIUM,True
TND-000928,Patient Monitoring Systems — Package 6,Unified Systems Systems Unit,Civil Works,Medical Equipment,EOI-cum-RFP,2025-12-28,2026-02-21,125529000.0,INR,Haryana,Hisar,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,MEDIUM,True
TND-000932,Facility Security Services — Package 5,Advanced Digital Systems Unit,Cybersecurity,Security Services,Open Tender,2026-01-18,2026-02-07,183658000.0,INR,Uttar Pradesh,Agra,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,15,12,MEDIUM,True
TND-000933,Workshop Equipment Supply — Package 6,Integrated Public Works Infrastructure Agency,Medical Procurement,Mechanical Equipment,EOI-cum-RFP,2026-06-18,2026-07-23,213521000.0,INR,West Bengal,Siliguri,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,MEDIUM,True
TND-000938,Material Handling Systems — Package 8,Bharat Procurement Supply Division,Medical Procurement,Mechanical Equipment,EOI-cum-RFP,2026-06-22,2026-08-11,189152000.0,INR,Karnataka,Mysuru,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,17,10,MEDIUM,True
TND-000940,Mechanical Equipment Upgrade — Package 6,Bharat Digital Supply Division,Transport & Logistics,Mechanical Equipment,RFP,2026-01-18,2026-02-16,139652000.0,INR,Haryana,Faridabad,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,16,12,EASY,True
TND-000941,Process Equipment Supply — Package 8,Bharat Engineering Services Directorate,Cybersecurity,Industrial Equipment,Limited Tender,2025-01-20,2025-03-09,243631000.0,INR,West Bengal,Siliguri,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,15,10,MEDIUM,True
TND-000946,Building Construction Works — Package 3,Integrated Public Works Procurement Cell,Cybersecurity,Civil Works,EOI-cum-RFP,2025-09-12,2025-10-24,28160000.0,INR,Rajasthan,Udaipur,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,MEDIUM,True
TND-000952,Data Centre Hardware Supply — Package 2,National Systems Services Directorate,Medical Procurement,IT Hardware,Limited Tender,2026-05-08,2026-07-05,154408000.0,INR,Maharashtra,Pune,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,13,10,EASY,True
TND-000955,Vulnerability Assessment Services — Package 4,Integrated Engineering Services Directorate,Medical Procurement,Cybersecurity,EOI-cum-RFP,2025-02-18,2025-03-20,63877000.0,INR,Rajasthan,Udaipur,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,HARD,True
TND-000964,Server and Storage Equipment — Package 5,Strategic Systems Supply Division,General Administration,IT Hardware,Limited Tender,2025-09-25,2025-10-28,77573000.0,INR,West Bengal,Siliguri,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,17,9,EASY,True
TND-000965,Document Management Equipment — Package 3,National Systems Infrastructure Agency,Civil Works,Office Equipment,Limited Tender,2026-06-23,2026-07-23,98551000.0,INR,Maharashtra,Nagpur,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,16,8,MEDIUM,True
TND-000967,Server and Storage Equipment — Package 4,Public Systems Projects Corporation,Electrical Engineering,IT Hardware,EOI-cum-RFP,2026-03-27,2026-05-21,31275000.0,INR,Haryana,Faridabad,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,21,9,EASY,True
TND-000969,Facility Security Services — Package 6,National Technology Supply Division,General Administration,Security Services,Limited Tender,2025-01-04,2025-02-15,155116000.0,INR,West Bengal,Siliguri,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,MEDIUM,True
TND-000992,Digital Platform Development — Package 9,Federal Engineering Procurement Corporation,Electrical Engineering,Software Services,EOI-cum-RFP,2025-09-24,2025-11-22,47798000.0,INR,Tamil Nadu,Chennai,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,16,8,HARD,True
TND-000997,Digital Platform Development — Package 6,Strategic Industrial Systems Unit,General Administration,Software Services,Limited Tender,2026-08-08,2026-09-26,49538000.0,INR,West Bengal,Siliguri,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,18,12,EASY,True
TND-000998,Preventive Maintenance Contract — Package 2,Bharat Public Works Infrastructure Agency,Medical Procurement,Maintenance Services,Open Tender,2025-01-20,2025-02-14,69173000.0,INR,Tamil Nadu,Madurai,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,EASY,True
TND-001002,Annual Equipment Maintenance — Package 8,Advanced Services Procurement Cell,General Administration,Maintenance Services,Limited Tender,2026-01-24,2026-03-22,80110000.0,INR,Delhi,New Delhi,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,16,7,HARD,True
TND-001005,Facility Infrastructure Upgrade — Package 4,Central Engineering Supply Division,Cybersecurity,Infrastructure,EOI-cum-RFP,2026-06-08,2026-07-18,230778000.0,INR,West Bengal,Kolkata,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,MEDIUM,True
TND-001008,Fabricated Components Supply — Package 3,Strategic Engineering Procurement Cell,Industrial Operations,Manufacturing Supplies,Open Tender,2025-09-27,2025-10-29,239435000.0,INR,Tamil Nadu,Salem,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,21,9,MEDIUM,True
TND-001014,Utility Infrastructure Works — Package 7,Central Medical Projects Corporation,Transport & Logistics,Infrastructure,Limited Tender,2025-11-08,2025-12-14,134454000.0,INR,Karnataka,Mysuru,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,13,10,EASY,True
TND-001018,Electrical Distribution Equipment — Package 4,Unified Procurement Services Directorate,Cybersecurity,Electrical Equipment,RFP,2026-03-14,2026-04-08,206252000.0,INR,Delhi,New Delhi,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,16,12,MEDIUM,True
TND-001019,Diagnostic Equipment Supply — Package 9,Federal Services Supply Division,Information Technology,Medical Equipment,EOI-cum-RFP,2025-09-09,2025-10-15,124772000.0,INR,Maharashtra,Nagpur,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,18,9,MEDIUM,True
TND-001024,Data Centre Hardware Supply — Package 5,Public Services Procurement Corporation,Information Technology,IT Hardware,Open Tender,2026-06-27,2026-07-19,247178000.0,INR,Karnataka,Bengaluru,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,20,9,EASY,True
TND-001032,Server and Storage Equipment — Package 7,Unified Medical Projects Corporation,Electrical Engineering,IT Hardware,Limited Tender,2026-01-26,2026-03-27,26904000.0,INR,Odisha,Bhubaneswar,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,13,11,MEDIUM,True
TND-001061,Integrated Security Services — Package 4,Federal Technology Infrastructure Agency,Transport & Logistics,Security Services,EOI-cum-RFP,2026-04-23,2026-05-29,12693000.0,INR,Haryana,Gurugram,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,21,7,MEDIUM,True
TND-001064,Fabricated Components Supply — Package 6,Federal Digital Procurement Corporation,Industrial Operations,Manufacturing Supplies,Limited Tender,2026-07-29,2026-08-23,104625000.0,INR,Rajasthan,Jodhpur,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,17,7,MEDIUM,True
TND-001067,Infrastructure Modernisation — Package 9,National Procurement Supply Division,Information Technology,Infrastructure,Open Tender,2025-03-06,2025-04-10,88104000.0,INR,Haryana,Panipat,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,EASY,True
TND-001079,Clinical Equipment Upgrade — Package 9,Integrated Procurement Operations Board,Cybersecurity,Medical Equipment,Open Tender,2026-05-06,2026-06-05,149164000.0,INR,West Bengal,Durgapur,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,20,9,EASY,True
TND-001084,Road Improvement Package — Package 1,Federal Infrastructure Infrastructure Agency,Electrical Engineering,Civil Works,Open Tender,2026-05-09,2026-06-12,175212000.0,INR,Uttar Pradesh,Kanpur,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,HARD,True
TND-001090,Specialised Parts Procurement — Package 6,Public Procurement Supply Division,Cybersecurity,Manufacturing Supplies,RFP,2026-09-10,2026-10-17,202495000.0,INR,Uttar Pradesh,Noida,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,MEDIUM,True
TND-001091,Software Modernisation Services — Package 1,Bharat Digital Infrastructure Agency,Cybersecurity,Software Services,RFP,2026-02-11,2026-03-09,208172000.0,INR,West Bengal,Durgapur,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,15,12,EASY,True
TND-001100,Meeting Room Equipment — Package 6,Integrated Industrial Services Directorate,Cybersecurity,Office Equipment,EOI-cum-RFP,2025-06-09,2025-07-25,105687000.0,INR,Karnataka,Mysuru,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,MEDIUM,True
TND-001106,Preventive Maintenance Contract — Package 1,Advanced Public Works Systems Unit,General Administration,Maintenance Services,Open Tender,2026-02-06,2026-03-13,198488000.0,INR,Maharashtra,Pune,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,16,8,EASY,True
TND-001119,Implementation Advisory Services — Package 3,Unified Procurement Systems Unit,General Administration,Consulting Services,Open Tender,2025-11-04,2025-12-03,142692000.0,INR,Karnataka,Mysuru,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,MEDIUM,True
TND-001134,Electrical Distribution Equipment — Package 7,Advanced Procurement Services Directorate,Transport & Logistics,Electrical Equipment,Open Tender,2025-12-08,2026-01-02,102006000.0,INR,Tamil Nadu,Salem,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,MEDIUM,True
TND-001135,Preventive Maintenance Contract — Package 4,Federal Technology Procurement Cell,Industrial Operations,Maintenance Services,Limited Tender,2025-02-15,2025-03-18,136296000.0,INR,Haryana,Hisar,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,18,9,HARD,True
TND-001137,Production Equipment Upgrade — Package 6,Central Technology Infrastructure Agency,General Administration,Industrial Equipment,RFP,2025-08-09,2025-09-09,28558000.0,INR,Uttar Pradesh,Agra,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,22,8,EASY,True
TND-001150,Digital Platform Development — Package 8,Integrated Services Systems Unit,Information Technology,Software Services,RFP,2026-07-20,2026-09-05,112312000.0,INR,Haryana,Faridabad,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,HARD,True
TND-001151,Enterprise Application Implementation — Package 2,National Public Works Operations Board,Industrial Operations,Software Services,Limited Tender,2025-04-03,2025-05-09,115643000.0,INR,Delhi,New Delhi,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,16,12,EASY,True
TND-001166,Road Improvement Package — Package 4,National Medical Infrastructure Agency,Cybersecurity,Civil Works,EOI-cum-RFP,2025-03-01,2025-04-26,10837000.0,INR,Rajasthan,Udaipur,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,12,10,MEDIUM,True
TND-001169,Enterprise Application Implementation — Package 9,Unified Technology Procurement Corporation,Electrical Engineering,Software Services,Limited Tender,2026-04-15,2026-06-02,83629000.0,INR,Karnataka,Mangaluru,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,HARD,True
TND-001170,Road Improvement Package — Package 7,Integrated Digital Procurement Corporation,Civil Works,Civil Works,RFP,2025-02-28,2025-04-18,51522000.0,INR,Delhi,New Delhi,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,MEDIUM,True
TND-001171,Security Operations Support — Package 7,Federal Infrastructure Infrastructure Agency,Cybersecurity,Cybersecurity,Limited Tender,2025-07-20,2025-09-11,247703000.0,INR,Punjab,Amritsar,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,15,10,HARD,True
TND-001174,Process Improvement Consultancy — Package 2,Central Public Works Operations Board,Transport & Logistics,Consulting Services,EOI-cum-RFP,2025-06-25,2025-08-19,225701000.0,INR,Karnataka,Hubballi,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,17,12,MEDIUM,True
TND-001175,Annual Equipment Maintenance — Package 6,Federal Infrastructure Procurement Corporation,Electrical Engineering,Maintenance Services,Open Tender,2026-07-29,2026-09-18,117962000.0,INR,Uttar Pradesh,Lucknow,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,16,8,EASY,True
TND-001182,Secure Routing Equipment — Package 8,Public Technology Supply Division,Industrial Operations,Networking Equipment,Open Tender,2026-01-29,2026-03-26,163904000.0,INR,Rajasthan,Udaipur,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,14,9,MEDIUM,True
TND-001183,Workshop Equipment Supply — Package 7,Central Infrastructure Systems Unit,Electrical Engineering,Mechanical Equipment,RFP,2025-11-30,2026-01-14,68444000.0,INR,Karnataka,Mangaluru,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,EASY,True
TND-001185,Wireless Infrastructure Supply — Package 6,Advanced Infrastructure Procurement Corporation,Civil Works,Networking Equipment,Open Tender,2026-01-10,2026-02-02,199505000.0,INR,Karnataka,Mysuru,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,16,7,EASY,True
TND-001186,Fleet Transportation Services — Package 3,Integrated Medical Systems Unit,Industrial Operations,Transportation,RFP,2025-01-19,2025-02-23,241461000.0,INR,Delhi,New Delhi,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,HARD,True
TND-001189,Preventive Maintenance Contract — Package 7,Unified Industrial Operations Board,Information Technology,Maintenance Services,Open Tender,2025-08-12,2025-09-05,153380000.0,INR,Rajasthan,Kota,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,19,9,EASY,True
TND-001194,Clinical Equipment Upgrade — Package 2,Integrated Services Procurement Cell,Transport & Logistics,Medical Equipment,EOI-cum-RFP,2026-01-21,2026-03-15,60064000.0,INR,Haryana,Hisar,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,14,10,EASY,True
TND-001198,Integrated Security Services — Package 5,Integrated Infrastructure Procurement Cell,Cybersecurity,Security Services,Limited Tender,2026-03-05,2026-04-14,92013000.0,INR,Telangana,Warangal,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,21,7,EASY,True
